Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS017169,Igreja Evangélica Assembleia de Deus Ministério Madureira no Jardim Itapeva Mauá SP,"Rua Alfredo Figlia, 213",Jardim Itapeva,09330-070,Mauá,SP,marlyfs06@yahoo.com.br,(11) 22923-567,18.922.556/0001-09,"Sim, está funcionando normalmente",1 vez por semana,Não Habilitada,2024-07-12 19:44:08.309,Não,Thais Araujo,2024-07-24 10:36:52.965,Clarissa Vaz,,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",104,Não,---,Não,,-23.6761705,-46.4140005,,"Rua Alfredo Figlia, 213, Jardim Itapeva, 09330-070, Mauá, SP, Brasil"
CS019866,Cozinha Comunitária Esperança,"Rua Erechim, 565",Mathias Velho,92330-080,Canoas,RS,greicedeoliveiramachado@gmail.com,(51) 9337-1439,04.674.671/0001-99,"Sim, está funcionando normalmente",6 vezes por semana,Não Habilitada,2024-07-12 21:11:19.069,Não,,2024-08-15 07:00:13.300,,2024-08-15 07:00:13.300,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",506,Não,---,Não,,-29.8985173,-51.2329511,,"Rua Erechim, 565, Mathias Velho, 92330-080, Canoas, RS, Brasil"
CS019955,COZINHA SOLIDARIA SANTA MARIA,"ACHAIRA,, 286'",CHACARA SANTA MARIA,05876-010,SÃO PAULO,SP,everaldo.do.chacara@hotmail.com,(11) 94319-067,,"Sim, está funcionando normalmente",1 vez por semana,Não Habilitada,2024-07-12 21:39:33.894,Não,,2024-08-15 07:00:13.340,,2024-08-15 07:00:13.340,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",47,Não,---,Não,,-23.6990065,-46.7965828,,"ACHAIRA,, 286', CHACARA SANTA MARIA, 05876-010, SÃO PAULO, SP, Brasil"
CS019882,Cozinha IDAH,"Rua Antolin Garcia, 142",Jd. Castro Alves,04842-490,São Paulo,SP,institutodaharaujo@gmail.com,(11) 94847-1917,43.345.097/0001-87,"Sim, está funcionando normalmente",6 vezes por semana,Habilitada,2024-07-12 22:53:23.400,Não,Jarbas Ferreira,2024-07-24 12:05:30.238,Clarissa Vaz,2024-07-24 12:06:06.313,"Jovens, Crianças, Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",500,Sim,2025-01-26 18:18:01.054000,Não,,-23.7413458,-46.6819037,,"Rua Antolin Garcia, 142, Jd. Castro Alves, 04842-490, São Paulo, SP, Brasil"
CS019956,Cozinha na Fé,"Rua Visconde de Camamu, 20",Heliopolis,04229-000,sao paulo,SP,GIDA.SIOMAR@GMAIL.COM,(11) 99209-9793,31.713.726/0001-03,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Não Habilitada,2024-07-12 23:03:37.816,Não,,2024-08-29 07:00:11.337,,2024-08-29 07:00:11.337,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua",400,Não,---,Não,,-23.6048156,-46.5940457,,"Rua Visconde de Camamu, 20, Heliopolis, 04229-000, sao paulo, SP, Brasil"
CS019949,INSTITUTO DR CELYRIO ADAMASTOR BARRETTO ACCIOLY,"Avenida Pedro Cavalcante, Sítio Tereza Mônica, s/n",Centro,57925-970,Barra de Santo Antônio,AL,Celyrio@gmail.com,(82) 99805-8343,42.867.286/0001-57,"Sim, está funcionando normalmente",2 vezes por semana,Não Habilitada,2024-07-12 23:51:51.420,Não,,2024-08-12 07:00:13.066,,2024-08-12 07:00:13.066,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",180,Não,---,Não,,-9.410996,-35.5069446,,"Avenida Pedro Cavalcante, Sítio Tereza Mônica, s/n, Centro, 57925-970, Barra de Santo Antônio, AL, Brasil"
CS019971,SILVANIRA LOURENÇO DE ALBUQUERQUE MENDES,"RODOVIA SOL POENTE, S/N",SETOR D2,62685-000,PARAIPABA,CE,silvaniralourenco2018@gmail.com,(85) 96978-889,14.876.120/0001-61,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-13 22:22:29.045,Não,,2024-08-15 07:00:14.275,,2024-08-15 07:00:14.275,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.3488653,-39.1438715,,"RODOVIA SOL POENTE, S/N, SETOR D2, 62685-000, PARAIPABA, CE, Brasil"
CS019973,COZINHA SOLIDÁRIA TIA DIRCE,"Rua São Francisco 370, 370",Esperança 3 mondubim,60767-500,Fortaleza,CE,franciscaelenicedos@gmail.com,(85) 8632-6514,,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-13 22:40:48.184,Não,,2024-08-15 07:00:14.077,,2024-08-15 07:00:14.077,Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ,200,Não,---,Não,,-3.8195036,-38.5844028,,"Rua São Francisco 370, 370, Esperança 3 mondubim, 60767-500, Fortaleza, CE, Brasil"
CS019855,Cozinha Populart - Brilho do Ceará,"rua 69, 10",Conj. Pref. José Walter,60750-830,fortaleza,CE,expeditogarcia7@yahoo.com.br,(85) 98818-9978,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-14 16:20:30.366,Não,Jarbas Ferreira,2024-07-24 15:12:41.057,Clarissa Vaz,2024-07-24 18:27:06.382,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",200,Sim,2025-01-29 01:19:14.656000,Não,,-3.829529999999999,-38.5542495,,"rua 69, 10, Conj. Pref. José Walter, 60750-830, fortaleza, CE, Brasil"
CS015130,Arraial da glória,"Rua Santiago Dantas, 04",Cascata,91710-030,Porto Alegre,RS,arraialdagloria08@gmail.com,(51)993519647,29.348.902/0001-03,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Não Habilitada,2024-07-14 19:02:27.557,Sim,,2024-07-25 07:00:10.093,,2024-07-25 07:00:10.093,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",804,Não,---,Não,,-30.0789212,-51.1946285,,"Rua Santiago Dantas, 04, Cascata, 91710-030, Porto Alegre, RS, Brasil"
CS019918,Cozinha Social do Dendê,"Rua Lucas Francisco Antônio, 285",Edson Queiroz,60811-830,Fortaleza,CE,ame.dende2020@gmail.com,(85) 8633-1686,,"Não, a Cozinha encontra-se paralisada, sem atividade",5 vezes por semana,Habilitada,2024-07-15 08:03:29.438,Sim,Thais Araujo,2024-07-31 11:32:28.527,Clarissa Vaz,2024-07-31 17:27:17.712,Outros grupos de pessoas em situação de vulnerabilidade social,200,Não,---,Não,,-3.7708533,-38.4725522,,"Rua Lucas Francisco Antônio, 285, Edson Queiroz, 60811-830, Fortaleza, CE, Brasil"
CS019987,MÃOS DADAS NO COMBATE A FOME,"RUA NONATO FILHO, S/N",SANTA TEREZA,63668-000,Tauá,CE,,,,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-15 09:36:32.798,Não,,2024-08-15 07:00:14.123,,2024-08-15 07:00:14.123,Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ,100,Não,---,Não,,-5.865823,-40.5721531,,"RUA NONATO FILHO, S/N, SANTA TEREZA, 63668-000, Tauá, CE, Brasil"
CS019926,Projeto Aquele 1%,"Rua Pompilio Gomes, 748",Jangurussu,60110-000,Fortaleza,CE,elionlenocesar@gmail.com,(85) 99130-2747,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-15 10:39:36.299,Não,Thais Araujo,2024-07-24 14:32:23.977,Clarissa Vaz,2024-07-24 18:25:54.705,"Mulheres, Crianças, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",199,Sim,2025-01-29 19:07:12.162000,Não,,-3.8184783,-38.52113980000001,,"Rua Pompilio Gomes, 748, Jangurussu, 60110-000, Fortaleza, CE, Brasil"
CS018370,instituto cultural caminhos,"201 conjunto B, 30",Santa maria,72501-402,Brasilia,DF,institutoculturalcaminhos@gmail.com,(61) 82710-3010,,Está funcionando com carga horária reduzida,2 vezes por semana,Não Habilitada,2024-07-15 10:41:30.403,Sim,Romeu Lemos,2024-08-02 06:39:58.118,Ana Abreu,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, A cozinha não faz triagem do público beneficiário",300,Não,---,Não,,-16.0429837,-48.0326761,,"201 conjunto B, 30, Santa maria, 72501-402, Brasilia, DF, Brasil"
CS019932,Silviane Chaves Macedo,"Cacimbao dos Tabosas, 00",Cacimbao dos Tabosas,62685-000,Paraipaba,CE,silvianechaves@hotmail.com,(85) 99185-1682,09.401.460/0001-04,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-15 11:34:38.321,Sim,Daniel Costa,2024-08-01 16:08:56.586,Clarissa Vaz,2024-08-02 12:31:24.500,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",130,Não,---,Não,,-3.4273555,-39.1634712,,"Cacimbao dos Tabosas, 00, Cacimbao dos Tabosas, 62685-000, Paraipaba, CE, Brasil"
CS018638,Cozinha Solidária Mateus 25:35,"Rua Bom Jesus, 02",Mauazinho,69075-280,Manaus,AM,alvaro_mauricio_am@hotmail.com,(92) 9173-4503,04.158.218/0001-20,Está funcionando com carga horária reduzida,1 vez por semana,Não Habilitada,2024-07-15 12:29:56.931,Sim,,2024-07-22 07:00:14.235,,2024-07-22 07:00:14.235,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",170,Não,---,Não,,-3.1243983,-59.9401411,,"Rua Bom Jesus, 02, Mauazinho, 69075-280, Manaus, AM, Brasil"
CS019865,Cozinha Sabores,"Av Sabin, 01",Jd Avenida,05798-000,SAO PAULO,SP,oscassociacaopqveracruz@gmail.com,(11) 63415-040,56.470.487/0001-20,Está funcionando com carga horária reduzida,5 vezes por semana,Não Habilitada,2024-07-15 13:20:33.958,Sim,,2024-08-22 07:00:11.957,,2024-08-22 07:00:11.958,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua",400,Não,---,Não,,-23.6579076,-46.7676221,,"Av Sabin, 01, Jd Avenida, 05798-000, SAO PAULO, SP, Brasil"
CS019983,COZINHA SOCIAL VIVER E BRILHAR,"AVENIDA LUIZ MENDES, N° 68",SETOR D1,62685-000,PARAIPABA,CE,viverebrilharparaipaba@gmail.com,(85) 99244-5247,42.590.635/0001-36,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-15 13:48:18.561,Sim,Daniel Costa,2024-08-16 10:36:01.663,Miriam Engel,2024-08-23 15:03:17.769,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Agricultores Familiares e Campesinos, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",141,Sim,2025-01-30 19:06:34.611000,Não,,-3.479252,-39.150483,,"AVENIDA LUIZ MENDES, N° 68, SETOR D1, 62685-000, PARAIPABA, CE, Brasil"
CS019960,ASMOSAL cozinha social associação de moradores de santa luzia,"RUA MARIA STELA DE AZEVEDO, S/N",LAGOINHA,62685-000,Paraipaba,CE,asmosalstl@gmail.com,(85) 99145-2562,28.782.501/0001-96,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-15 13:53:23.990,Não,Daniel Costa,2024-07-31 14:49:19.463,Clarissa Vaz,2024-07-31 17:27:44.071,"Mulheres, Jovens, Crianças, Idosos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Outros grupos de pessoas em situação de vulnerabilidade social",100,Sim,2025-01-28 14:57:50.215000,Não,,-3.349217,-39.1366839,,"RUA MARIA STELA DE AZEVEDO, S/N, LAGOINHA, 62685-000, Paraipaba, CE, Brasil"
CS016358,Cebech,"Rua Sara Kubitscheck, 221",Cidade Tiradentes,08474-000,São Paulo,SP,Tatiana.reis@cebech.org.br,(11) 98531-1187,04.003.965/0001-99,Está funcionando com carga horária reduzida,5 vezes por semana,Habilitada,2024-07-15 15:47:11.585,Sim,Daniel Costa,2024-08-01 16:11:37.950,Clarissa Vaz,2024-08-02 12:31:52.453,"Mulheres, Jovens, Crianças, Idosos, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",275,Sim,2025-02-14 13:00:58.950000,Sim,---,---,---,Não Enviado,"Rua Sara Kubitscheck, 221, Cidade Tiradentes, 08474-000, São Paulo, SP, Brasil"
CS019902,Alimentando vidas,"Rua novo recanto n°10, 10",Cantinho do céu Grajaú,04849-517,São Paulo,SP,jreanamoriaa@gmail.com,(11) 4966-5383,,"Não, a Cozinha encontra-se paralisada, sem atividade",6 a 7 vezes por semana,Não Habilitada,2024-07-15 18:39:07.029,Não,,2024-08-29 07:00:13.954,,2024-08-29 07:00:13.954,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, A cozinha não faz triagem do público beneficiário",155,Não,---,Não,,-23.7472998,-46.6549291,,"Rua novo recanto n°10, 10, Cantinho do céu Grajaú, 04849-517, São Paulo, SP, Brasil"
CS019980,GRUPO DE MULHERES CUSTOMIZARTES,"Comunidade Sítio Gameleira, S/N",ZONA RURAL,62130-000,MERUOCA,CE,franciscamaria7310@gmail.com,(88) 99209-4200,10.483.988/0001-40,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,2024-07-15 19:39:37.000,Sim,,2024-09-13 07:00:09.295,,2024-09-13 07:00:09.295,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.5414855,-40.454345,,"Comunidade Sítio Gameleira, S/N, ZONA RURAL, 62130-000, MERUOCA, CE, Brasil"
CS019979,COZINHA MÃOS SOLIDÁRIAS - ISAV,"TV MONSENHOR HENRIQUE, 130",CENTRO,62130-000,MERUOCA,CE,asavmeruoca@gmail.com,(88) 99265-7508,41.257.419/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-15 19:46:18.378,Sim,Jarbas Ferreira,2024-08-22 16:46:01.200,Miriam Engel,2024-08-23 15:08:50.697,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.5370923,-40.45976539999999,,"TV MONSENHOR HENRIQUE, 130, CENTRO, 62130-000, MERUOCA, CE, Brasil"
CS019981,COZINHA SOLIDÁRIA DE BELA VISTA,"Sítio Bela Vista, S/N",ZONA RURAL,62120-000,ALCÂNTARAS,CE,jose.maria.albuquerque@hotmail.com,(88) 99363-2169,,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-15 19:53:54.000,Sim,,2024-09-13 07:00:09.344,,2024-09-13 07:00:09.344,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.5842047,-40.5443621,,"Sítio Bela Vista, S/N, ZONA RURAL, 62120-000, ALCÂNTARAS, CE, Brasil"
CS019982,MÃOS QUE SERVEM AO PRÓXIMO,"Rua Roberto Ximenes, S/N",ZONA RURAL,62120-000,ALCÂNTARAS,CE,par_alcantara_sobral@hotmail.com,(88) 99423-8786,,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-15 19:58:39.000,Sim,,2024-09-13 07:00:09.417,,2024-09-13 07:00:09.417,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.5873904,-40.544693,,"Rua Roberto Ximenes, S/N, ZONA RURAL, 62120-000, ALCÂNTARAS, CE, Brasil"
CS019976,ASSOCIAÇÃO COMUNITÁRIA DOS PEQUENOS PRODUTORES DE CANTAGALO E ADJACÊNCIAS,"RUA PRINCESA ISABEL, 1960",CHICO JERÔNIMO,62190-000,GROAÍRAS,CE,feagro.groairas@gmail.com,(88) 98174-788,20.347.336/0001-32,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-15 21:32:08.000,Sim,,2024-09-13 07:00:09.383,,2024-09-13 07:00:09.383,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.9185202,-40.38940849999999,,"RUA PRINCESA ISABEL, 1960, CHICO JERÔNIMO, 62190-000, GROAÍRAS, CE, Brasil"
CS017891,ASSOCIAÇÃO COMUNITÁRIA PEQUENOS PRODUTORES DE CAPIM I,"SITIO CAPIM 1, S/N",ZONA RURAL,62190-000,GROAÍRAS,CE,feagro.groairas@gmail.com,(88) 98824-3892,35.049.782/0001-38,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-15 21:36:24.092,Sim,,2024-08-19 07:00:13.725,,2024-08-19 07:00:13.726,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.9151387,-40.3851099,,"SITIO CAPIM 1, S/N, ZONA RURAL, 62190-000, GROAÍRAS, CE, Brasil"
CS019974,"ASSOCIAÇÃO COMUNITÁRIA, CULTURAL E ESPORTIVA DE RIACHO DAS CARNAÚBAS","RUA LOURENÇO JACINTO DE MELO, 06",Distrito Itamarca Zona Rural,62190-000,GROAÍRAS,CE,accervcv@gmail.com,(88) 98174-788,47.175.399/0001-05,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-15 21:42:23.959,Sim,Natália Almeida,2024-08-27 11:00:03.331,Miriam Engel,2024-08-29 12:15:42.603,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.8732007,-40.3687875,,"RUA LOURENÇO JACINTO DE MELO, 06, Distrito Itamarca Zona Rural, 62190-000, GROAÍRAS, CE, Brasil"
CS020002,COZINHA RAIZES DA TERRA,"RUA SEBASTIÃO FERREIRA FIRME, 223",Nova Aldeota,63660-000,TAUA,CE,,,,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-15 21:46:45.550,Não,,2024-08-16 07:00:11.804,,2024-08-16 07:00:11.804,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",119,Não,---,Não,,-5.987038999999999,-40.2911483,,"RUA SEBASTIÃO FERREIRA FIRME, 223, Nova Aldeota, 63660-000, TAUA, CE, Brasil"
CS019978,CASA DE OXOSSÍ GROAÍRAS,"Rua Luiz José de Lima, 620",Paulo Malaquias,62190-000,GROAÍRAS,CE,edsondoxossi@hotmail.com,(88) 98854-6106,41.294.453/0001-55,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-15 22:09:52.557,Não,Natália Almeida,2024-07-30 15:12:39.175,Clarissa Vaz,2024-07-31 17:29:12.685,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Outros grupos de pessoas em situação de vulnerabilidade social",110,Não,---,Não,,-3.9176692,-40.3894419,,"Rua Luiz José de Lima, 620, Paulo Malaquias, 62190-000, GROAÍRAS, CE, Brasil"
CS019977,ASSOCIAÇÃO DE CATADORES E CATADORAS DE MATERIAIS RECICLÁVEIS DE GROAÍRAS,"RUA 23 DE MAIO, S/N",CENTRO,62190-000,GROAÍRAS,CE,feagro.groairas@gmail.com,(88) 98852-0642,33.396.977/0001-29,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-15 22:17:56.839,Não,,2025-01-30 07:00:07.611,,2025-01-30 07:00:07.611,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.9171684,-40.3868815,,"RUA 23 DE MAIO, S/N, CENTRO, 62190-000, GROAÍRAS, CE, Brasil"
CS020006,Ile Africano Mãe Pretinha de Oya,"Rua araucária, 687",Jardim Fiuza,94430-480,Viamão,RS,,,,Está funcionando com carga horária reduzida,1 vez por semana,Não Habilitada,2024-07-16 19:18:33.464,Sim,Daniel Costa,2024-08-09 11:16:30.667,Miriam Engel,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública",910,Não,---,Não,,-30.096479,-51.014137,,"Rua araucária, 687, Jardim Fiuza, 94430-480, Viamão, RS, Brasil"
CS015389,Cozinha solidária,"Vila florentina, ",Zona rural,39470-000,Itacarambi,MG,cozinhacomunitariacombateafom@gmail.com,(38) 9996-8449,29.324.135/0001-94,"Sim, está funcionando normalmente",6 vezes por semana,Habilitada,2024-07-17 08:03:09.516,Sim,Romeu Lemos,2024-07-19 10:50:01.870,Clarissa Vaz,2024-07-19 11:14:03.966,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.)",0,Não,---,Sim,---,---,---,Não Enviado,"Vila florentina, , Zona rural, 39470-000, Itacarambi, MG, Brasil"
CS019700,Instituto VEMSER,"Rua 14, 530",Vila velha,60346-840,Fortaleza,CE,Instituto.vemser.2020@gmail.com,(85) 98413-9892,49.792.829/0001-63,Está funcionando com carga horária reduzida,5 vezes por semana,Habilitada,2024-07-17 09:16:52.994,Sim,Thais Araujo,2024-08-02 06:57:24.634,Clarissa Vaz,2024-08-02 12:32:29.974,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",60,Sim,2025-01-24 13:01:21.594000,Sim,https://maps.app.goo.gl/BXTNExRpxacQDGLE6,-3.7130778,-38.598903,Enviado,"Rua 14, 530, Vila velha, 60346-840, Fortaleza, CE, Brasil"
CS015730,Cozinha Margarida Alves,"Assentamento Dom Elder Camara/Rendeira S/N, SN",Zona Rural,57360-000,Girau do Ponciano,AL,anamariadahora014@gmail.com,(82) 99382-1155,05.522.195/0001-53,"Sim, está funcionando normalmente",1 vez por semana,Habilitada,2024-07-18 08:19:00.827,Sim,Romeu Lemos,2024-07-24 10:26:16.638,Clarissa Vaz,2024-07-24 18:36:53.232,"Mulheres, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",80,Sim,2025-01-15 20:41:45.524000,Não,,-9.8831055,-36.8283128,,"Assentamento Dom Elder Camara/Rendeira S/N, SN, Zona Rural, 57360-000, Girau do Ponciano, AL, Brasil"
CS014632,Raizes do Meio,"Rua Gonçalves Gato, 288",Vila Dagmar,26130-230,Belford Roxo,RJ,simeusoudomeio@gmail.com,(21) 99677-9604,40.224.894/0001-18,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-18 13:07:54.967,Não,Natália Almeida,2024-08-01 11:34:40.170,Clarissa Vaz,2024-08-02 12:33:00.697,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",18530,Sim,2025-01-31 02:52:45.195000,Sim,https://g.co/kgs/JZYVchD,---,---,Enviado,"Rua Gonçalves Gato, 288, Vila Dagmar, 26130-230, Belford Roxo, RJ, Brasil"
CS020018,COZINHA SOLID´ARIA DO PARQUE SÃO JOSÉ,"RUA: COSTA FREIRE, 2267",Parque São José,60730-255,FORTALEZA,CE,karcialima@yahoo.com.br,(85) 98683-8476,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-18 13:35:52.449,Não,Thais Araujo,2024-07-26 10:23:59.799,Clarissa Vaz,2024-07-26 13:58:48.039,"Mulheres, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",175,Sim,2025-01-16 19:06:35.780000,Não,,-3.797994,-38.5897704,,"RUA: COSTA FREIRE, 2267, Parque São José, 60730-255, FORTALEZA, CE, Brasil"
CS019453,Projeto Laap,"Rua 02, 420",Mondubim,60767-620,Fortaleza,CE,aparecidanunes610@gmail.com,(85) 98512-6023,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-18 16:32:16.201,Não,Natália Almeida,2024-08-01 11:58:36.347,Clarissa Vaz,2024-08-02 12:33:28.421,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",430,Não,---,Não,,-3.7963054,-38.6173331,,"Rua 02, 420, Mondubim, 60767-620, Fortaleza, CE, Brasil"
