Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS018370,instituto cultural caminhos,"Rua Exemplo, 123",Santa maria,00000-000,Brasilia,DF,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,2 vezes por semana,Não Habilitada,2024-07-15 10:41:30.403,Sim,John Doe,2024-08-02 06:39:58.118,Jane Doe,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, A cozinha não faz triagem do público beneficiário",300,Não,---,Não,,-16.0429837,-48.0326761,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019932,Silviane Chaves Macedo,"Rua Exemplo, 123",Cacimbao dos Tabosas,00000-000,Paraipaba,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-15 11:34:38.321,Sim,John Doe,2024-08-01 16:08:56.586,Jane Doe,2024-08-02 12:31:24.500,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",130,Não,---,Não,,-3.4273555,-39.1634712,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018638,Cozinha Solidária Mateus 25:35,"Rua Exemplo, 123",Mauazinho,00000-000,Manaus,AM,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Não Habilitada,2024-07-15 12:29:56.931,Sim,,2024-07-22 07:00:14.235,,2024-07-22 07:00:14.235,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",170,Não,---,Não,,-3.1243983,-59.9401411,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019865,Cozinha Sabores,"Rua Exemplo, 123",Jd Avenida,00000-000,SAO PAULO,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,5 vezes por semana,Não Habilitada,2024-07-15 13:20:33.958,Sim,,2024-08-22 07:00:11.957,,2024-08-22 07:00:11.958,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua",400,Não,---,Não,,-23.6579076,-46.7676221,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019983,COZINHA SOCIAL VIVER E BRILHAR,"Rua Exemplo, 123",SETOR D1,00000-000,PARAIPABA,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-15 13:48:18.561,Sim,John Doe,2024-08-16 10:36:01.663,Jane Doe,2024-08-23 15:03:17.769,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Agricultores Familiares e Campesinos, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",141,Sim,2025-01-30 19:06:34.611000,Não,,-3.479252,-39.150483,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019960,ASMOSAL cozinha social associação de moradores de santa luzia,"Rua Exemplo, 123",LAGOINHA,00000-000,Paraipaba,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-15 13:53:23.990,Não,John Doe,2024-07-31 14:49:19.463,Jane Doe,2024-07-31 17:27:44.071,"Mulheres, Jovens, Crianças, Idosos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Outros grupos de pessoas em situação de vulnerabilidade social",100,Sim,2025-01-28 14:57:50.215000,Não,,-3.349217,-39.1366839,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016358,Cebech,"Rua Exemplo, 123",Cidade Tiradentes,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,5 vezes por semana,Habilitada,2024-07-15 15:47:11.585,Sim,John Doe,2024-08-01 16:11:37.950,Jane Doe,2024-08-02 12:31:52.453,"Mulheres, Jovens, Crianças, Idosos, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",275,Sim,2025-02-14 13:00:58.950000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019902,Alimentando vidas,"Rua Exemplo, 123",Cantinho do céu Grajaú,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,,"Não, a Cozinha encontra-se paralisada, sem atividade",6 a 7 vezes por semana,Não Habilitada,2024-07-15 18:39:07.029,Não,,2024-08-29 07:00:13.954,,2024-08-29 07:00:13.954,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, A cozinha não faz triagem do público beneficiário",155,Não,---,Não,,-23.7472998,-46.6549291,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019980,GRUPO DE MULHERES CUSTOMIZARTES,"Rua Exemplo, 123",ZONA RURAL,00000-000,MERUOCA,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,2024-07-15 19:39:37.000,Sim,,2024-09-13 07:00:09.295,,2024-09-13 07:00:09.295,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.5414855,-40.454345,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019979,COZINHA MÃOS SOLIDÁRIAS - ISAV,"Rua Exemplo, 123",CENTRO,00000-000,MERUOCA,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-15 19:46:18.378,Sim,John Doe,2024-08-22 16:46:01.200,Jane Doe,2024-08-23 15:08:50.697,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.5370923,-40.45976539999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019981,COZINHA SOLIDÁRIA DE BELA VISTA,"Rua Exemplo, 123",ZONA RURAL,00000-000,ALCÂNTARAS,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-15 19:53:54.000,Sim,,2024-09-13 07:00:09.344,,2024-09-13 07:00:09.344,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.5842047,-40.5443621,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019982,MÃOS QUE SERVEM AO PRÓXIMO,"Rua Exemplo, 123",ZONA RURAL,00000-000,ALCÂNTARAS,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-15 19:58:39.000,Sim,,2024-09-13 07:00:09.417,,2024-09-13 07:00:09.417,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.5873904,-40.544693,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019976,ASSOCIAÇÃO COMUNITÁRIA DOS PEQUENOS PRODUTORES DE CANTAGALO E ADJACÊNCIAS,"Rua Exemplo, 123",CHICO JERÔNIMO,00000-000,GROAÍRAS,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-15 21:32:08.000,Sim,,2024-09-13 07:00:09.383,,2024-09-13 07:00:09.383,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.9185202,-40.38940849999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017891,ASSOCIAÇÃO COMUNITÁRIA PEQUENOS PRODUTORES DE CAPIM I,"Rua Exemplo, 123",ZONA RURAL,00000-000,GROAÍRAS,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-15 21:36:24.092,Sim,,2024-08-19 07:00:13.725,,2024-08-19 07:00:13.726,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.9151387,-40.3851099,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019974,"ASSOCIAÇÃO COMUNITÁRIA, CULTURAL E ESPORTIVA DE RIACHO DAS CARNAÚBAS","Rua Exemplo, 123",Distrito Itamarca Zona Rural,00000-000,GROAÍRAS,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-15 21:42:23.959,Sim,John Doe,2024-08-27 11:00:03.331,Jane Doe,2024-08-29 12:15:42.603,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.8732007,-40.3687875,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020002,COZINHA RAIZES DA TERRA,"Rua Exemplo, 123",Nova Aldeota,00000-000,TAUA,CE,,,,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-15 21:46:45.550,Não,,2024-08-16 07:00:11.804,,2024-08-16 07:00:11.804,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",119,Não,---,Não,,-5.987038999999999,-40.2911483,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019978,CASA DE OXOSSÍ GROAÍRAS,"Rua Exemplo, 123",Paulo Malaquias,00000-000,GROAÍRAS,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-15 22:09:52.557,Não,John Doe,2024-07-30 15:12:39.175,Jane Doe,2024-07-31 17:29:12.685,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Outros grupos de pessoas em situação de vulnerabilidade social",110,Não,---,Não,,-3.9176692,-40.3894419,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019977,ASSOCIAÇÃO DE CATADORES E CATADORAS DE MATERIAIS RECICLÁVEIS DE GROAÍRAS,"Rua Exemplo, 123",CENTRO,00000-000,GROAÍRAS,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-15 22:17:56.839,Não,,2025-01-30 07:00:07.611,,2025-01-30 07:00:07.611,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.9171684,-40.3868815,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020006,Ile Africano Mãe Pretinha de Oya,"Rua Exemplo, 123",Jardim Fiuza,00000-000,Viamão,RS,,,,Está funcionando com carga horária reduzida,1 vez por semana,Não Habilitada,2024-07-16 19:18:33.464,Sim,John Doe,2024-08-09 11:16:30.667,Jane Doe,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública",910,Não,---,Não,,-30.096479,-51.014137,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015389,Cozinha solidária,"Rua Exemplo, 123",Zona rural,00000-000,Itacarambi,MG,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",6 vezes por semana,Habilitada,2024-07-17 08:03:09.516,Sim,John Doe,2024-07-19 10:50:01.870,Jane Doe,2024-07-19 11:14:03.966,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.)",0,Não,---,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019700,Instituto VEMSER,"Rua Exemplo, 123",Vila velha,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,5 vezes por semana,Habilitada,2024-07-17 09:16:52.994,Sim,John Doe,2024-08-02 06:57:24.634,Jane Doe,2024-08-02 12:32:29.974,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",60,Sim,2025-01-24 13:01:21.594000,Sim,"https://www.google.com/maps?q=-3.7130778,-38.598903",-3.7130778,-38.598903,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015730,Cozinha Margarida Alves,"Rua Exemplo, 123",Zona Rural,00000-000,Girau do Ponciano,AL,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",1 vez por semana,Habilitada,2024-07-18 08:19:00.827,Sim,John Doe,2024-07-24 10:26:16.638,Jane Doe,2024-07-24 18:36:53.232,"Mulheres, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",80,Sim,2025-01-15 20:41:45.524000,Não,,-9.8831055,-36.8283128,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014632,Raizes do Meio,"Rua Exemplo, 123",Vila Dagmar,00000-000,Belford Roxo,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-18 13:07:54.967,Não,John Doe,2024-08-01 11:34:40.170,Jane Doe,2024-08-02 12:33:00.697,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",18530,Sim,2025-01-31 02:52:45.195000,Sim,"https://www.google.com/maps?q=---,---",---,---,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020018,COZINHA SOLID´ARIA DO PARQUE SÃO JOSÉ,"Rua Exemplo, 123",Parque São José,00000-000,FORTALEZA,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-18 13:35:52.449,Não,John Doe,2024-07-26 10:23:59.799,Jane Doe,2024-07-26 13:58:48.039,"Mulheres, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",175,Sim,2025-01-16 19:06:35.780000,Não,,-3.797994,-38.5897704,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019453,Projeto Laap,"Rua Exemplo, 123",Mondubim,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-18 16:32:16.201,Não,John Doe,2024-08-01 11:58:36.347,Jane Doe,2024-08-02 12:33:28.421,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",430,Não,---,Não,,-3.7963054,-38.6173331,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019398,Cozinha casa de caridade vovó joana,"Rua Exemplo, 123",Bom Jardim,00000-000,FORTALEZA,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",3 vezes por semana,Habilitada,2024-07-18 20:46:34.842,Não,John Doe,2024-07-25 14:56:05.038,Jane Doe,2024-07-26 13:59:12.328,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",190,Não,---,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018990,Cozinha Marrocos,"Rua Exemplo, 123",Siqueira,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-18 21:12:24.467,Sim,John Doe,2024-07-31 11:45:31.099,Jane Doe,2024-07-31 17:29:48.028,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.7994359,-38.6102819,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020036,Leonardo silva,"Rua Exemplo, 123",vassoural,00000-000,caruaru,PE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",3 vezes por semana,Habilitada,2024-07-18 21:50:45.767,Sim,John Doe,2024-08-02 06:43:07.675,Jane Doe,2024-08-02 12:33:59.774,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",301,Sim,2025-01-31 19:34:44.021000,Não,,-8.3024792,-35.9667707,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020038,Associação centro de capacitação Paulo freire,"Rua Exemplo, 123",zona rural,00000-000,caruaru,PE,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,3 vezes por semana,Habilitada,2024-07-18 22:17:29.819,Sim,John Doe,2024-07-23 08:20:44.663,Jane Doe,2024-07-23 17:26:20.662,"Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",296,Sim,2025-01-31 22:53:02.114000,Não,,-8.1952087,-35.9711802,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019789,MARIO AUGUSTO PEREIRA TERRA,"Rua Exemplo, 123",cecilia,00000-000,Viamão,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 00:30:49.063,Não,,2024-08-23 07:00:13.760,,2024-08-23 07:00:13.760,"Outros grupos de pessoas em situação de vulnerabilidade social, Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública",250,Não,---,Não,,-30.0620753,-51.092366,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020025,COZINHA DA FRATERNIDADE TIA LIA,"Rua Exemplo, 123",MORADA DO SOL,00000-000,CAMPO GRANDE,MS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",6 vezes por semana,Habilitada,2024-07-19 10:40:52.128,Sim,John Doe,2024-08-02 06:59:33.895,Jane Doe,2024-08-02 12:34:34.337,"Mulheres, Jovens, Crianças, Idosos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",519,Sim,2025-01-17 11:22:52.439000,Não,,-20.5460624,-54.6338286,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020043,edimilson dos santos pinheiro,"Rua Exemplo, 123",alto do cruzeiro,00000-000,junqueiro,AL,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Retirada,2024-07-19 11:54:25.717,Não,John Doe,2024-08-01 14:01:00.829,Jane Doe,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",1200,Não,---,Não,,-9.9119287,-36.4713108,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020040,ICUF Social,"Rua Exemplo, 123",Sumaré,00000-000,Alvorada,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",6 a 7 vezes por semana,Não Habilitada,2024-07-19 12:14:14.656,Não,John Doe,2024-08-02 12:27:22.602,Jane Doe,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública",1200,Não,---,Não,,-29.9931584,-51.0698683,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019936,Cozinha Popular do Pirambu,"Rua Exemplo, 123",Pirambu,00000-000,fortaleza,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 14:15:37.202,Não,,2024-08-19 07:00:11.926,,2024-08-19 07:00:11.926,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",231,Não,---,Não,,-3.7131794,-38.5516588,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019683,Insitituto Social Dom Helder Camara,"Rua Exemplo, 123",Bela vista,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 14:25:27.429,Sim,,2024-08-28 07:00:08.961,,2024-08-28 07:00:08.961,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, A cozinha não faz triagem do público beneficiário",720,Não,---,Não,,-3.74963,-38.56606,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020052,COZINHA SEJA FELIZ- PV,"Rua Exemplo, 123",PARQUE PRESIDENTE VARGAS,00000-000,FORTALEZA,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 17:01:46.168,Não,John Doe,2024-08-05 10:21:34.495,Jane Doe,2024-08-05 17:19:52.435,"Mulheres, Jovens, Crianças, Idosos, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",180,Sim,2025-01-21 20:18:57.720000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020056,Cozinha Solidária Daia,"Rua Exemplo, 123",bairro Setor Industrial Munir Calixto,00000-000,Anápolis,GO,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",6 a 7 vezes por semana,Habilitada,2024-07-19 17:45:36.035,Não,John Doe,2024-08-05 09:41:30.256,Jane Doe,2024-08-05 17:20:26.138,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",400,Não,---,Não,,-16.3342906,-48.929707,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020058,Cozinha Popular Solidaria JCO,"Rua Exemplo, 123",jose carlos de oliveira,00000-000,caruaru,PE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",3 vezes por semana,Habilitada,2024-07-19 18:20:28.000,Sim,John Doe,2024-08-29 14:32:24.515,Jane Doe,2024-09-03 12:18:07.510,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",341,Sim,2025-01-31 18:56:10.093000,Não,,-8.27289,-36.004752,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016841,Cozinha Solidária do Círculo Laranja,"Rua Exemplo, 123",Cachambi,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",4 a 5 vezes por semana,Retirada,2024-07-19 18:26:05.260,Não,John Doe,2024-07-26 14:25:02.163,Jane Doe,,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, A cozinha não faz triagem do público beneficiário",80,Não,---,Não,,-22.8926737,-43.27083930000001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019467,Cozinha Solidária ASCOPAN,"Rua Exemplo, 123",SIQUEIRA,00000-000,FORTALEZA,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 18:43:42.056,Não,John Doe,2024-08-05 10:19:51.793,Jane Doe,2024-08-05 17:20:55.786,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",325,Não,---,Não,,-3.8178775,-38.6192766,,"Rua Exemplo, 123, Cidade - UF, Brasil"
